iter	Passed	Remaining
196	267	1090
197	267	1085
198	268	1080
199	268	1075
200	269	1071
201	269	1066
202	270	1061
203	270	1057
204	271	1053
205	272	1048
206	272	1044
207	273	1039
208	273	1035
209	274	1031
210	274	1027
211	275	1023
212	276	1020
213	276	1015
214	277	1011
215	277	1007
216	278	1003
217	278	999
218	279	995
219	279	991
220	280	987
221	280	983
222	281	979
223	281	975
224	282	971
225	282	968
226	283	964
227	283	960
228	284	956
229	284	953
230	285	949
231	285	945
232	286	942
233	286	938
234	287	934
235	287	931
236	288	928
237	288	924
238	289	921
239	289	918
240	290	915
241	291	912
242	291	909
243	292	906
244	293	902
245	293	899
246	294	896
247	294	893
248	295	889
249	295	886
250	296	883
251	296	880
252	297	876
253	297	873
254	298	870
255	298	867
256	299	864
257	299	861
258	300	858
259	300	855
260	301	852
261	301	849
262	302	846
263	302	843
264	303	840
265	303	837
266	304	834
267	304	831
268	305	829
269	306	827
270	306	825
271	307	822
272	307	819
273	308	816
274	308	814
275	309	811
276	309	808
277	310	805
278	310	803
279	311	800
280	311	797
281	312	795
282	312	792
283	313	789
284	313	787
285	314	784
286	314	782
287	315	779
288	315	777
289	316	774
290	316	771
291	317	769
292	317	767
293	318	764
294	318	762
295	319	759
296	320	757
297	320	755
298	321	754
299	322	751
300	322	749
301	323	747
302	323	744
303	324	742
304	324	739
305	325	737
306	325	735
307	326	733
308	326	730
309	327	728
310	327	726
311	328	724
312	328	721
313	329	719
314	329	717
315	330	715
316	330	712
317	331	710
318	331	708
319	332	706
320	332	704
321	333	702
322	334	700
323	334	698
324	335	696
325	336	695
326	336	693
327	337	691
328	337	689
329	338	687
330	339	685
331	339	683
332	340	681
333	340	679
334	341	677
335	341	675
336	342	673
337	342	671
338	343	669
339	343	667
340	344	665
341	344	663
342	345	661
343	345	659
344	346	657
345	346	655
346	347	653
347	347	651
348	348	649
349	348	647
350	349	645
351	349	644
352	350	642
353	351	641
354	352	639
355	352	638
356	353	636
357	353	634
358	354	632
359	354	630
360	355	628
361	355	627
362	356	625
363	356	623
364	357	621
365	357	619
366	358	618
367	358	616
368	359	614
369	359	612
370	360	611
371	360	609
372	361	607
373	362	605
374	362	604
375	363	602
376	363	600
377	364	599
378	364	597
379	365	595
380	365	593
381	366	592
382	366	591
383	367	589
384	368	588
385	368	586
386	369	584
387	369	582
388	370	581
389	370	579
390	371	577
391	371	576
392	372	574
393	372	573
394	373	571
395	373	569
396	374	568
397	374	566
398	375	565
399	375	563
400	376	561
401	376	560
402	377	558
403	377	557
404	378	555
405	378	554
406	379	552
407	379	551
408	380	549
409	380	548
410	381	546
411	382	545
412	382	544
413	383	542
414	383	541
415	384	539
416	384	538
417	385	536
418	386	535
419	386	533
420	387	532
421	387	530
422	387	529
423	388	527
424	389	526
425	389	524
426	390	523
427	390	521
428	390	520
429	391	519
430	392	517
431	392	516
432	393	514
433	393	513
434	394	511
435	394	510
436	395	508
437	395	507
438	396	506
439	396	504
440	397	503
441	397	502
442	398	501
443	399	499
444	399	498
445	400	496
446	400	495
447	400	494
448	401	492
449	401	491
450	402	489
451	402	488
452	403	487
453	403	485
454	404	484
455	404	483
456	405	481
457	406	480
458	406	479
459	407	477
460	407	476
461	408	475
462	408	473
463	409	472
464	409	471
465	410	469
466	410	468
467	411	467
468	411	466
469	412	465
470	413	464
471	413	462
472	414	461
473	414	460
474	415	459
475	415	457
476	416	456
477	416	455
478	417	453
479	417	452
480	418	451
481	418	450
482	419	448
483	419	447
484	420	446
485	421	445
486	422	444
487	422	443
488	423	442
489	423	441
490	424	440
491	425	438
492	425	437
493	426	436
494	427	435
495	427	434
496	428	433
497	429	432
498	430	431
499	430	430
500	431	429
501	431	428
502	432	427
503	433	426
504	433	425
505	434	424
506	435	423
507	435	422
508	436	421
509	436	419
510	437	418
511	438	417
512	438	416
513	439	415
514	439	414
515	440	413
516	440	411
517	441	410
518	441	409
519	442	408
520	443	407
521	444	406
522	444	405
523	445	404
524	445	403
525	446	402
526	446	400
527	447	399
528	447	398
529	448	397
530	448	396
531	449	395
532	449	393
533	450	392
534	450	391
535	451	390
536	451	389
537	452	388
538	452	387
539	453	385
540	453	384
541	454	383
542	454	382
543	455	381
544	455	380
545	456	379
546	456	378
547	457	377
548	457	376
549	458	375
550	459	374
551	460	373
552	460	372
553	461	371
554	462	370
555	462	369
556	463	368
557	463	367
558	464	366
559	465	365
560	465	364
561	466	363
562	466	362
563	467	361
564	468	360
565	468	359
566	469	358
567	470	357
568	470	356
569	471	355
570	471	354
571	472	353
572	473	352
573	473	351
574	474	350
575	475	349
576	475	348
577	476	347
578	476	346
579	477	345
580	478	344
581	478	343
582	479	342
583	480	342
584	480	341
585	481	340
586	481	339
587	482	338
588	483	337
589	483	336
590	484	335
591	485	334
592	485	333
593	486	332
594	486	331
595	487	330
596	487	329
597	488	328
598	489	327
599	490	326
600	490	325
601	491	324
602	491	323
603	492	322
604	493	322
605	493	321
606	494	320
607	494	319
608	495	318
609	496	317
610	496	316
611	497	315
612	498	314
613	498	313
614	499	312
615	500	311
616	500	310
617	501	309
618	501	308
619	502	308
620	503	307
621	504	306
622	504	305
623	505	304
624	506	303
625	506	302
626	507	301
627	507	300
628	508	299
629	508	298
630	509	297
631	510	296
632	510	296
633	511	295
634	511	294
635	512	293
636	513	292
637	513	291
638	514	290
639	514	289
640	515	288
641	515	287
642	516	286
643	517	286
644	518	285
645	518	284
646	519	283
647	520	282
648	520	281
649	521	280
650	521	279
651	522	278
652	523	277
653	523	277
654	524	276
655	525	275
656	525	274
657	526	273
658	526	272
659	527	271
660	527	270
661	528	269
662	528	268
663	529	267
664	530	267
665	530	266
666	531	265
667	531	264
668	532	263
669	533	262
670	533	261
671	534	260
672	535	260
673	535	259
674	536	258
675	537	257
676	537	256
677	538	255
678	538	254
679	539	253
680	539	252
681	540	252
682	541	251
683	541	250
684	542	249
685	542	248
686	543	247
687	543	246
688	544	245
689	545	244
690	545	244
691	546	243
692	546	242
693	547	241
694	548	240
695	548	239
696	549	238
697	550	238
698	550	237
699	551	236
700	551	235
701	552	234
702	552	233
703	553	232
704	554	231
705	554	230
706	555	230
707	555	229
708	556	228
709	556	227
710	557	226
711	557	225
712	558	224
713	558	223
714	559	223
715	560	222
716	560	221
717	561	220
718	561	219
719	562	218
720	563	217
721	563	217
722	564	216
723	565	215
724	566	214
725	566	213
726	567	213
727	568	212
728	568	211
729	569	210
730	569	209
731	570	208
732	570	207
733	571	207
734	571	206
735	572	205
736	573	204
737	573	203
738	574	202
739	574	201
740	575	201
741	576	200
742	576	199
743	577	198
744	578	197
745	578	197
746	579	196
747	579	195
748	580	194
749	581	193
750	582	193
751	582	192
752	583	191
753	583	190
754	584	189
755	585	188
756	585	188
757	586	187
758	587	186
759	587	185
760	588	184
761	589	183
762	589	183
763	590	182
764	590	181
765	591	180
766	592	179
767	592	179
768	593	178
769	593	177
770	594	176
771	594	175
772	595	174
773	596	174
774	597	173
775	597	172
776	598	171
777	599	170
778	599	170
779	600	169
780	601	168
781	601	167
782	602	166
783	602	166
784	603	165
785	604	164
786	604	163
787	605	162
788	605	162
789	606	161
790	607	160
791	607	159
792	608	158
793	608	157
794	609	157
795	610	156
796	611	155
797	611	154
798	612	154
799	613	153
800	613	152
801	614	151
802	615	150
803	615	150
804	616	149
805	617	148
806	617	147
807	618	146
808	619	146
809	619	145
810	620	144
811	621	143
812	621	143
813	622	142
814	623	141
815	623	140
816	624	139
817	625	139
818	626	138
819	626	137
820	627	136
821	628	136
822	628	135
823	629	134
824	630	133
825	630	132
826	631	132
827	631	131
828	632	130
829	633	129
830	633	128
831	634	128
832	635	127
833	635	126
834	636	125
835	637	125
836	638	124
837	638	123
838	639	122
839	640	122
840	641	121
841	642	120
842	642	119
843	643	118
844	644	118
845	645	117
846	646	116
847	647	115
848	647	115
849	648	114
850	649	113
851	650	112
852	650	112
853	651	111
854	652	110
855	652	109
856	653	109
857	654	108
858	654	107
859	655	106
860	656	105
861	657	105
862	657	104
863	658	103
864	659	102
865	660	102
866	660	101
867	661	100
868	661	99
869	662	98
870	662	98
871	663	97
872	664	96
873	664	95
874	665	95
875	665	94
876	666	93
877	667	92
878	667	91
879	668	91
880	669	90
881	669	89
882	670	88
883	670	88
884	671	87
885	672	86
886	673	85
887	673	84
888	674	84
889	674	83
890	675	82
891	676	81
892	676	81
893	677	80
894	677	79
895	678	78
896	679	77
897	679	77
898	680	76
899	681	75
900	681	74
901	682	74
902	682	73
903	683	72
904	684	71
905	684	71
906	685	70
907	685	69
908	686	68
909	687	68
910	688	67
911	689	66
912	689	65
913	690	64
914	690	64
915	691	63
916	692	62
917	692	61
918	693	61
919	693	60
920	694	59
921	695	58
922	695	58
923	696	57
924	697	56
925	697	55
926	698	54
927	698	54
928	699	53
929	700	52
930	700	51
931	701	51
932	702	50
933	702	49
934	703	48
935	703	48
936	704	47
937	705	46
938	705	45
939	706	45
940	707	44
941	707	43
942	708	42
943	709	42
944	709	41
945	710	40
946	710	39
947	711	39
948	712	38
949	712	37
950	713	36
951	713	35
952	714	35
953	715	34
954	715	33
955	716	32
956	717	32
957	718	31
958	718	30
959	719	29
960	720	29
961	720	28
962	721	27
963	721	26
964	722	26
965	723	25
966	723	24
967	724	23
968	724	23
969	725	22
970	726	21
971	726	20
972	727	20
973	728	19
974	728	18
975	729	17
976	729	17
977	730	16
978	731	15
979	731	14
980	732	14
981	733	13
982	733	12
983	734	11
984	735	11
985	735	10
986	736	9
987	736	8
988	737	8
989	738	7
990	738	6
991	739	5
992	739	5
993	740	4
994	741	3
995	741	2
996	742	2
997	743	1
998	743	0
999	744	0
